dni,ghi,period_end,period
0,0,2023-12-29 11:00:00+00:00,PT60M
0,15,2023-12-29 12:00:00+00:00,PT60M
138,157,2023-12-29 13:00:00+00:00,PT60M
226,326,2023-12-29 14:00:00+00:00,PT60M
320,515,2023-12-29 15:00:00+00:00,PT60M
225,586,2023-12-29 16:00:00+00:00,PT60M
114,586,2023-12-29 17:00:00+00:00,PT60M
249,678,2023-12-29 18:00:00+00:00,PT60M
360,693,2023-12-29 19:00:00+00:00,PT60M
276,579,2023-12-29 20:00:00+00:00,PT60M
168,412,2023-12-29 21:00:00+00:00,PT60M
100,237,2023-12-29 22:00:00+00:00,PT60M
9,83,2023-12-29 23:00:00+00:00,PT60M
0,3,2023-12-30 00:00:00+00:00,PT60M
0,0,2023-12-30 01:00:00+00:00,PT60M
0,0,2023-12-30 02:00:00+00:00,PT60M
0,0,2023-12-30 03:00:00+00:00,PT60M
0,0,2023-12-30 04:00:00+00:00,PT60M
0,0,2023-12-30 05:00:00+00:00,PT60M
0,0,2023-12-30 06:00:00+00:00,PT60M
0,0,2023-12-30 07:00:00+00:00,PT60M
0,0,2023-12-30 08:00:00+00:00,PT60M
0,0,2023-12-30 09:00:00+00:00,PT60M
0,0,2023-12-30 10:00:00+00:00,PT60M
0,0,2023-12-30 11:00:00+00:00,PT60M
0,18,2023-12-30 12:00:00+00:00,PT60M
321,184,2023-12-30 13:00:00+00:00,PT60M
319,363,2023-12-30 14:00:00+00:00,PT60M
500,568,2023-12-30 15:00:00+00:00,PT60M
467,685,2023-12-30 16:00:00+00:00,PT60M
415,738,2023-12-30 17:00:00+00:00,PT60M
606,832,2023-12-30 18:00:00+00:00,PT60M
825,866,2023-12-30 19:00:00+00:00,PT60M
813,757,2023-12-30 20:00:00+00:00,PT60M
792,590,2023-12-30 21:00:00+00:00,PT60M
673,370,2023-12-30 22:00:00+00:00,PT60M
413,141,2023-12-30 23:00:00+00:00,PT60M
0,4,2023-12-31 00:00:00+00:00,PT60M
0,0,2023-12-31 01:00:00+00:00,PT60M
0,0,2023-12-31 02:00:00+00:00,PT60M
0,0,2023-12-31 03:00:00+00:00,PT60M
0,0,2023-12-31 04:00:00+00:00,PT60M
0,0,2023-12-31 05:00:00+00:00,PT60M
0,0,2023-12-31 06:00:00+00:00,PT60M
0,0,2023-12-31 07:00:00+00:00,PT60M
0,0,2023-12-31 08:00:00+00:00,PT60M
0,0,2023-12-31 09:00:00+00:00,PT60M
0,0,2023-12-31 10:00:00+00:00,PT60M
0,0,2023-12-31 11:00:00+00:00,PT60M
38,21,2023-12-31 12:00:00+00:00,PT60M
523,209,2023-12-31 13:00:00+00:00,PT60M
582,413,2023-12-31 14:00:00+00:00,PT60M
361,513,2023-12-31 15:00:00+00:00,PT60M
0,383,2023-12-31 16:00:00+00:00,PT60M
473,750,2023-12-31 17:00:00+00:00,PT60M
461,768,2023-12-31 18:00:00+00:00,PT60M
39,521,2023-12-31 19:00:00+00:00,PT60M
465,638,2023-12-31 20:00:00+00:00,PT60M
775,585,2023-12-31 21:00:00+00:00,PT60M
383,321,2023-12-31 22:00:00+00:00,PT60M
187,123,2023-12-31 23:00:00+00:00,PT60M
0,4,2024-01-01 00:00:00+00:00,PT60M
0,0,2024-01-01 01:00:00+00:00,PT60M
0,0,2024-01-01 02:00:00+00:00,PT60M
0,0,2024-01-01 03:00:00+00:00,PT60M
0,0,2024-01-01 04:00:00+00:00,PT60M
0,0,2024-01-01 05:00:00+00:00,PT60M
0,0,2024-01-01 06:00:00+00:00,PT60M
0,0,2024-01-01 07:00:00+00:00,PT60M
0,0,2024-01-01 08:00:00+00:00,PT60M
0,0,2024-01-01 09:00:00+00:00,PT60M
0,0,2024-01-01 10:00:00+00:00,PT60M
0,0,2024-01-01 11:00:00+00:00,PT60M
0,12,2024-01-01 12:00:00+00:00,PT60M
0,119,2024-01-01 13:00:00+00:00,PT60M
0,239,2024-01-01 14:00:00+00:00,PT60M
258,487,2024-01-01 15:00:00+00:00,PT60M
518,700,2024-01-01 16:00:00+00:00,PT60M
442,747,2024-01-01 17:00:00+00:00,PT60M
580,824,2024-01-01 18:00:00+00:00,PT60M
589,790,2024-01-01 19:00:00+00:00,PT60M
470,655,2024-01-01 20:00:00+00:00,PT60M
280,463,2024-01-01 21:00:00+00:00,PT60M
321,309,2024-01-01 22:00:00+00:00,PT60M
284,131,2024-01-01 23:00:00+00:00,PT60M
0,2,2024-01-02 00:00:00+00:00,PT60M
0,0,2024-01-02 01:00:00+00:00,PT60M
0,0,2024-01-02 02:00:00+00:00,PT60M
0,0,2024-01-02 03:00:00+00:00,PT60M
0,0,2024-01-02 04:00:00+00:00,PT60M
0,0,2024-01-02 05:00:00+00:00,PT60M
0,0,2024-01-02 06:00:00+00:00,PT60M
0,0,2024-01-02 07:00:00+00:00,PT60M
0,0,2024-01-02 08:00:00+00:00,PT60M
0,0,2024-01-02 09:00:00+00:00,PT60M
0,0,2024-01-02 10:00:00+00:00,PT60M
0,0,2024-01-02 11:00:00+00:00,PT60M
0,11,2024-01-02 12:00:00+00:00,PT60M
0,100,2024-01-02 13:00:00+00:00,PT60M
13,276,2024-01-02 14:00:00+00:00,PT60M
0,368,2024-01-02 15:00:00+00:00,PT60M
0,472,2024-01-02 16:00:00+00:00,PT60M
0,481,2024-01-02 17:00:00+00:00,PT60M
0,447,2024-01-02 18:00:00+00:00,PT60M
0,423,2024-01-02 19:00:00+00:00,PT60M
0,349,2024-01-02 20:00:00+00:00,PT60M
0,248,2024-01-02 21:00:00+00:00,PT60M
0,141,2024-01-02 22:00:00+00:00,PT60M
0,46,2024-01-02 23:00:00+00:00,PT60M
0,1,2024-01-03 00:00:00+00:00,PT60M
0,0,2024-01-03 01:00:00+00:00,PT60M
0,0,2024-01-03 02:00:00+00:00,PT60M
0,0,2024-01-03 03:00:00+00:00,PT60M
0,0,2024-01-03 04:00:00+00:00,PT60M
0,0,2024-01-03 05:00:00+00:00,PT60M
0,0,2024-01-03 06:00:00+00:00,PT60M
0,0,2024-01-03 07:00:00+00:00,PT60M
0,0,2024-01-03 08:00:00+00:00,PT60M
0,0,2024-01-03 09:00:00+00:00,PT60M
0,0,2024-01-03 10:00:00+00:00,PT60M
0,0,2024-01-03 11:00:00+00:00,PT60M
7,16,2024-01-03 12:00:00+00:00,PT60M
8,110,2024-01-03 13:00:00+00:00,PT60M
538,404,2024-01-03 14:00:00+00:00,PT60M
306,505,2024-01-03 15:00:00+00:00,PT60M
201,578,2024-01-03 16:00:00+00:00,PT60M
2,511,2024-01-03 17:00:00+00:00,PT60M
23,536,2024-01-03 18:00:00+00:00,PT60M
21,493,2024-01-03 19:00:00+00:00,PT60M
293,575,2024-01-03 20:00:00+00:00,PT60M
251,453,2024-01-03 21:00:00+00:00,PT60M
117,267,2024-01-03 22:00:00+00:00,PT60M
0,60,2024-01-03 23:00:00+00:00,PT60M
0,1,2024-01-04 00:00:00+00:00,PT60M
0,0,2024-01-04 01:00:00+00:00,PT60M
0,0,2024-01-04 02:00:00+00:00,PT60M
0,0,2024-01-04 03:00:00+00:00,PT60M
0,0,2024-01-04 04:00:00+00:00,PT60M
0,0,2024-01-04 05:00:00+00:00,PT60M
0,0,2024-01-04 06:00:00+00:00,PT60M
0,0,2024-01-04 07:00:00+00:00,PT60M
0,0,2024-01-04 08:00:00+00:00,PT60M
0,0,2024-01-04 09:00:00+00:00,PT60M
0,0,2024-01-04 10:00:00+00:00,PT60M
0,0,2024-01-04 11:00:00+00:00,PT60M
0,11,2024-01-04 12:00:00+00:00,PT60M
0,120,2024-01-04 13:00:00+00:00,PT60M
478,390,2024-01-04 14:00:00+00:00,PT60M
500,554,2024-01-04 15:00:00+00:00,PT60M
390,651,2024-01-04 16:00:00+00:00,PT60M
461,754,2024-01-04 17:00:00+00:00,PT60M
526,801,2024-01-04 18:00:00+00:00,PT60M
570,780,2024-01-04 19:00:00+00:00,PT60M
582,688,2024-01-04 20:00:00+00:00,PT60M
800,597,2024-01-04 21:00:00+00:00,PT60M
185,225,2024-01-04 22:00:00+00:00,PT60M
0,28,2024-01-04 23:00:00+00:00,PT60M
0,1,2024-01-05 00:00:00+00:00,PT60M
0,0,2024-01-05 01:00:00+00:00,PT60M
0,0,2024-01-05 02:00:00+00:00,PT60M
0,0,2024-01-05 03:00:00+00:00,PT60M
0,0,2024-01-05 04:00:00+00:00,PT60M
0,0,2024-01-05 05:00:00+00:00,PT60M
0,0,2024-01-05 06:00:00+00:00,PT60M
0,0,2024-01-05 07:00:00+00:00,PT60M
0,0,2024-01-05 08:00:00+00:00,PT60M
0,0,2024-01-05 09:00:00+00:00,PT60M
0,0,2024-01-05 10:00:00+00:00,PT60M
0,0,2024-01-05 11:00:00+00:00,PT60M
31,19,2024-01-05 12:00:00+00:00,PT60M
524,202,2024-01-05 13:00:00+00:00,PT60M
731,435,2024-01-05 14:00:00+00:00,PT60M
647,597,2024-01-05 15:00:00+00:00,PT60M
551,710,2024-01-05 16:00:00+00:00,PT60M
530,784,2024-01-05 17:00:00+00:00,PT60M
643,851,2024-01-05 18:00:00+00:00,PT60M
534,776,2024-01-05 19:00:00+00:00,PT60M
457,659,2024-01-05 20:00:00+00:00,PT60M
446,516,2024-01-05 21:00:00+00:00,PT60M
571,367,2024-01-05 22:00:00+00:00,PT60M
16,89,2024-01-05 23:00:00+00:00,PT60M
0,2,2024-01-06 00:00:00+00:00,PT60M
0,0,2024-01-06 01:00:00+00:00,PT60M
0,0,2024-01-06 02:00:00+00:00,PT60M
0,0,2024-01-06 03:00:00+00:00,PT60M
0,0,2024-01-06 04:00:00+00:00,PT60M
0,0,2024-01-06 05:00:00+00:00,PT60M
0,0,2024-01-06 06:00:00+00:00,PT60M
0,0,2024-01-06 07:00:00+00:00,PT60M
0,0,2024-01-06 08:00:00+00:00,PT60M
0,0,2024-01-06 09:00:00+00:00,PT60M
0,0,2024-01-06 10:00:00+00:00,PT60M
0,0,2024-01-06 11:00:00+00:00,PT60M
0,11,2024-01-06 12:00:00+00:00,PT60M
137,153,2024-01-06 13:00:00+00:00,PT60M
642,421,2024-01-06 14:00:00+00:00,PT60M
737,629,2024-01-06 15:00:00+00:00,PT60M
497,697,2024-01-06 16:00:00+00:00,PT60M
324,706,2024-01-06 17:00:00+00:00,PT60M
37,583,2024-01-06 18:00:00+00:00,PT60M
257,666,2024-01-06 19:00:00+00:00,PT60M
396,638,2024-01-06 20:00:00+00:00,PT60M
526,538,2024-01-06 21:00:00+00:00,PT60M
578,365,2024-01-06 22:00:00+00:00,PT60M
277,140,2024-01-06 23:00:00+00:00,PT60M
0,5,2024-01-07 00:00:00+00:00,PT60M
0,0,2024-01-07 01:00:00+00:00,PT60M
0,0,2024-01-07 02:00:00+00:00,PT60M
0,0,2024-01-07 03:00:00+00:00,PT60M
0,0,2024-01-07 04:00:00+00:00,PT60M
0,0,2024-01-07 05:00:00+00:00,PT60M
0,0,2024-01-07 06:00:00+00:00,PT60M
0,0,2024-01-07 07:00:00+00:00,PT60M
0,0,2024-01-07 08:00:00+00:00,PT60M
0,0,2024-01-07 09:00:00+00:00,PT60M
0,0,2024-01-07 10:00:00+00:00,PT60M
0,0,2024-01-07 11:00:00+00:00,PT60M
0,14,2024-01-07 12:00:00+00:00,PT60M
8,125,2024-01-07 13:00:00+00:00,PT60M
453,384,2024-01-07 14:00:00+00:00,PT60M
577,582,2024-01-07 15:00:00+00:00,PT60M
460,681,2024-01-07 16:00:00+00:00,PT60M
194,644,2024-01-07 17:00:00+00:00,PT60M
175,651,2024-01-07 18:00:00+00:00,PT60M
362,689,2024-01-07 19:00:00+00:00,PT60M
775,759,2024-01-07 20:00:00+00:00,PT60M
689,581,2024-01-07 21:00:00+00:00,PT60M
607,376,2024-01-07 22:00:00+00:00,PT60M
249,137,2024-01-07 23:00:00+00:00,PT60M
0,5,2024-01-08 00:00:00+00:00,PT60M
0,0,2024-01-08 01:00:00+00:00,PT60M
0,0,2024-01-08 02:00:00+00:00,PT60M
0,0,2024-01-08 03:00:00+00:00,PT60M
0,0,2024-01-08 04:00:00+00:00,PT60M
0,0,2024-01-08 05:00:00+00:00,PT60M
0,0,2024-01-08 06:00:00+00:00,PT60M
0,0,2024-01-08 07:00:00+00:00,PT60M
0,0,2024-01-08 08:00:00+00:00,PT60M
0,0,2024-01-08 09:00:00+00:00,PT60M
0,0,2024-01-08 10:00:00+00:00,PT60M
0,0,2024-01-08 11:00:00+00:00,PT60M
0,8,2024-01-08 12:00:00+00:00,PT60M
22,110,2024-01-08 13:00:00+00:00,PT60M
453,379,2024-01-08 14:00:00+00:00,PT60M
478,562,2024-01-08 15:00:00+00:00,PT60M
655,750,2024-01-08 16:00:00+00:00,PT60M
255,674,2024-01-08 17:00:00+00:00,PT60M
447,784,2024-01-08 18:00:00+00:00,PT60M
285,685,2024-01-08 19:00:00+00:00,PT60M
250,591,2024-01-08 20:00:00+00:00,PT60M
420,507,2024-01-08 21:00:00+00:00,PT60M
428,345,2024-01-08 22:00:00+00:00,PT60M
44,98,2024-01-08 23:00:00+00:00,PT60M
0,4,2024-01-09 00:00:00+00:00,PT60M
0,0,2024-01-09 01:00:00+00:00,PT60M
0,0,2024-01-09 02:00:00+00:00,PT60M
0,0,2024-01-09 03:00:00+00:00,PT60M
0,0,2024-01-09 04:00:00+00:00,PT60M
0,0,2024-01-09 05:00:00+00:00,PT60M
0,0,2024-01-09 06:00:00+00:00,PT60M
0,0,2024-01-09 07:00:00+00:00,PT60M
0,0,2024-01-09 08:00:00+00:00,PT60M
0,0,2024-01-09 09:00:00+00:00,PT60M
0,0,2024-01-09 10:00:00+00:00,PT60M
0,0,2024-01-09 11:00:00+00:00,PT60M
0,9,2024-01-09 12:00:00+00:00,PT60M
5,100,2024-01-09 13:00:00+00:00,PT60M
315,351,2024-01-09 14:00:00+00:00,PT60M
48,404,2024-01-09 15:00:00+00:00,PT60M
0,428,2024-01-09 16:00:00+00:00,PT60M
238,635,2024-01-09 17:00:00+00:00,PT60M
161,653,2024-01-09 18:00:00+00:00,PT60M
36,549,2024-01-09 19:00:00+00:00,PT60M
76,491,2024-01-09 20:00:00+00:00,PT60M
40,376,2024-01-09 21:00:00+00:00,PT60M
0,172,2024-01-09 22:00:00+00:00,PT60M
0,32,2024-01-09 23:00:00+00:00,PT60M
0,2,2024-01-10 00:00:00+00:00,PT60M
0,0,2024-01-10 01:00:00+00:00,PT60M
0,0,2024-01-10 02:00:00+00:00,PT60M
0,0,2024-01-10 03:00:00+00:00,PT60M
0,0,2024-01-10 04:00:00+00:00,PT60M
0,0,2024-01-10 05:00:00+00:00,PT60M
0,0,2024-01-10 06:00:00+00:00,PT60M
0,0,2024-01-10 07:00:00+00:00,PT60M
0,0,2024-01-10 08:00:00+00:00,PT60M
0,0,2024-01-10 09:00:00+00:00,PT60M
0,0,2024-01-10 10:00:00+00:00,PT60M
0,0,2024-01-10 11:00:00+00:00,PT60M
0,11,2024-01-10 12:00:00+00:00,PT60M
32,126,2024-01-10 13:00:00+00:00,PT60M
0,215,2024-01-10 14:00:00+00:00,PT60M
263,492,2024-01-10 15:00:00+00:00,PT60M
552,712,2024-01-10 16:00:00+00:00,PT60M
418,743,2024-01-10 17:00:00+00:00,PT60M
495,798,2024-01-10 18:00:00+00:00,PT60M
607,806,2024-01-10 19:00:00+00:00,PT60M
370,630,2024-01-10 20:00:00+00:00,PT60M
255,459,2024-01-10 21:00:00+00:00,PT60M
630,384,2024-01-10 22:00:00+00:00,PT60M
150,124,2024-01-10 23:00:00+00:00,PT60M
0,3,2024-01-11 00:00:00+00:00,PT60M
0,0,2024-01-11 01:00:00+00:00,PT60M
0,0,2024-01-11 02:00:00+00:00,PT60M
0,0,2024-01-11 03:00:00+00:00,PT60M
0,0,2024-01-11 04:00:00+00:00,PT60M
0,0,2024-01-11 05:00:00+00:00,PT60M
0,0,2024-01-11 06:00:00+00:00,PT60M
0,0,2024-01-11 07:00:00+00:00,PT60M
0,0,2024-01-11 08:00:00+00:00,PT60M
0,0,2024-01-11 09:00:00+00:00,PT60M
0,0,2024-01-11 10:00:00+00:00,PT60M
0,0,2024-01-11 11:00:00+00:00,PT60M
0,7,2024-01-11 12:00:00+00:00,PT60M
3,94,2024-01-11 13:00:00+00:00,PT60M
543,396,2024-01-11 14:00:00+00:00,PT60M
143,433,2024-01-11 15:00:00+00:00,PT60M
408,664,2024-01-11 16:00:00+00:00,PT60M
490,775,2024-01-11 17:00:00+00:00,PT60M
329,729,2024-01-11 18:00:00+00:00,PT60M
15,513,2024-01-11 19:00:00+00:00,PT60M
18,459,2024-01-11 20:00:00+00:00,PT60M
292,475,2024-01-11 21:00:00+00:00,PT60M
333,328,2024-01-11 22:00:00+00:00,PT60M
17,86,2024-01-11 23:00:00+00:00,PT60M
0,2,2024-01-12 00:00:00+00:00,PT60M
0,0,2024-01-12 01:00:00+00:00,PT60M
0,0,2024-01-12 02:00:00+00:00,PT60M
0,0,2024-01-12 03:00:00+00:00,PT60M
0,0,2024-01-12 04:00:00+00:00,PT60M
0,0,2024-01-12 05:00:00+00:00,PT60M
0,0,2024-01-12 06:00:00+00:00,PT60M
0,0,2024-01-12 07:00:00+00:00,PT60M
0,0,2024-01-12 08:00:00+00:00,PT60M
0,0,2024-01-12 09:00:00+00:00,PT60M
0,0,2024-01-12 10:00:00+00:00,PT60M
0,0,2024-01-12 11:00:00+00:00,PT60M
0,11,2024-01-12 12:00:00+00:00,PT60M
132,149,2024-01-12 13:00:00+00:00,PT60M
522,393,2024-01-12 14:00:00+00:00,PT60M
487,551,2024-01-12 15:00:00+00:00,PT60M
558,713,2024-01-12 16:00:00+00:00,PT60M
529,781,2024-01-12 17:00:00+00:00,PT60M
425,769,2024-01-12 18:00:00+00:00,PT60M
631,815,2024-01-12 19:00:00+00:00,PT60M
410,645,2024-01-12 20:00:00+00:00,PT60M
748,601,2024-01-12 21:00:00+00:00,PT60M
652,389,2024-01-12 22:00:00+00:00,PT60M
438,163,2024-01-12 23:00:00+00:00,PT60M
2,8,2024-01-13 00:00:00+00:00,PT60M
0,0,2024-01-13 01:00:00+00:00,PT60M
0,0,2024-01-13 02:00:00+00:00,PT60M
0,0,2024-01-13 03:00:00+00:00,PT60M
0,0,2024-01-13 04:00:00+00:00,PT60M
0,0,2024-01-13 05:00:00+00:00,PT60M
0,0,2024-01-13 06:00:00+00:00,PT60M
0,0,2024-01-13 07:00:00+00:00,PT60M
0,0,2024-01-13 08:00:00+00:00,PT60M
0,0,2024-01-13 09:00:00+00:00,PT60M
0,0,2024-01-13 10:00:00+00:00,PT60M
0,0,2024-01-13 11:00:00+00:00,PT60M
3,13,2024-01-13 12:00:00+00:00,PT60M
159,154,2024-01-13 13:00:00+00:00,PT60M
675,420,2024-01-13 14:00:00+00:00,PT60M
492,553,2024-01-13 15:00:00+00:00,PT60M
270,605,2024-01-13 16:00:00+00:00,PT60M
477,762,2024-01-13 17:00:00+00:00,PT60M
404,759,2024-01-13 18:00:00+00:00,PT60M
321,693,2024-01-13 19:00:00+00:00,PT60M
413,645,2024-01-13 20:00:00+00:00,PT60M
518,544,2024-01-13 21:00:00+00:00,PT60M
239,305,2024-01-13 22:00:00+00:00,PT60M
146,129,2024-01-13 23:00:00+00:00,PT60M
0,6,2024-01-14 00:00:00+00:00,PT60M
0,0,2024-01-14 01:00:00+00:00,PT60M
0,0,2024-01-14 02:00:00+00:00,PT60M
0,0,2024-01-14 03:00:00+00:00,PT60M
0,0,2024-01-14 04:00:00+00:00,PT60M
0,0,2024-01-14 05:00:00+00:00,PT60M
0,0,2024-01-14 06:00:00+00:00,PT60M
0,0,2024-01-14 07:00:00+00:00,PT60M
0,0,2024-01-14 08:00:00+00:00,PT60M
0,0,2024-01-14 09:00:00+00:00,PT60M
0,0,2024-01-14 10:00:00+00:00,PT60M
0,0,2024-01-14 11:00:00+00:00,PT60M
24,14,2024-01-14 12:00:00+00:00,PT60M
460,186,2024-01-14 13:00:00+00:00,PT60M
684,420,2024-01-14 14:00:00+00:00,PT60M
676,604,2024-01-14 15:00:00+00:00,PT60M
419,664,2024-01-14 16:00:00+00:00,PT60M
503,777,2024-01-14 17:00:00+00:00,PT60M
193,666,2024-01-14 18:00:00+00:00,PT60M
567,787,2024-01-14 19:00:00+00:00,PT60M
497,680,2024-01-14 20:00:00+00:00,PT60M
421,519,2024-01-14 21:00:00+00:00,PT60M
384,345,2024-01-14 22:00:00+00:00,PT60M
140,133,2024-01-14 23:00:00+00:00,PT60M
2,9,2024-01-15 00:00:00+00:00,PT60M
0,0,2024-01-15 01:00:00+00:00,PT60M
0,0,2024-01-15 02:00:00+00:00,PT60M
0,0,2024-01-15 03:00:00+00:00,PT60M
0,0,2024-01-15 04:00:00+00:00,PT60M
0,0,2024-01-15 05:00:00+00:00,PT60M
0,0,2024-01-15 06:00:00+00:00,PT60M
0,0,2024-01-15 07:00:00+00:00,PT60M
0,0,2024-01-15 08:00:00+00:00,PT60M
0,0,2024-01-15 09:00:00+00:00,PT60M
0,0,2024-01-15 10:00:00+00:00,PT60M
0,0,2024-01-15 11:00:00+00:00,PT60M
0,12,2024-01-15 12:00:00+00:00,PT60M
28,130,2024-01-15 13:00:00+00:00,PT60M
143,304,2024-01-15 14:00:00+00:00,PT60M
199,462,2024-01-15 15:00:00+00:00,PT60M
220,583,2024-01-15 16:00:00+00:00,PT60M
170,629,2024-01-15 17:00:00+00:00,PT60M
147,640,2024-01-15 18:00:00+00:00,PT60M
119,601,2024-01-15 19:00:00+00:00,PT60M
137,540,2024-01-15 20:00:00+00:00,PT60M
90,413,2024-01-15 21:00:00+00:00,PT60M
22,258,2024-01-15 22:00:00+00:00,PT60M
0,93,2024-01-15 23:00:00+00:00,PT60M
0,5,2024-01-16 00:00:00+00:00,PT60M
0,0,2024-01-16 01:00:00+00:00,PT60M
0,0,2024-01-16 02:00:00+00:00,PT60M
0,0,2024-01-16 03:00:00+00:00,PT60M
0,0,2024-01-16 04:00:00+00:00,PT60M
0,0,2024-01-16 05:00:00+00:00,PT60M
0,0,2024-01-16 06:00:00+00:00,PT60M
0,0,2024-01-16 07:00:00+00:00,PT60M
0,0,2024-01-16 08:00:00+00:00,PT60M
0,0,2024-01-16 09:00:00+00:00,PT60M
0,0,2024-01-16 10:00:00+00:00,PT60M
0,0,2024-01-16 11:00:00+00:00,PT60M
0,9,2024-01-16 12:00:00+00:00,PT60M
44,130,2024-01-16 13:00:00+00:00,PT60M
471,379,2024-01-16 14:00:00+00:00,PT60M
619,586,2024-01-16 15:00:00+00:00,PT60M
253,590,2024-01-16 16:00:00+00:00,PT60M
9,430,2024-01-16 17:00:00+00:00,PT60M
0,442,2024-01-16 18:00:00+00:00,PT60M
0,401,2024-01-16 19:00:00+00:00,PT60M
0,337,2024-01-16 20:00:00+00:00,PT60M
0,210,2024-01-16 21:00:00+00:00,PT60M
0,200,2024-01-16 22:00:00+00:00,PT60M
16,114,2024-01-16 23:00:00+00:00,PT60M
0,6,2024-01-17 00:00:00+00:00,PT60M
0,0,2024-01-17 01:00:00+00:00,PT60M
0,0,2024-01-17 02:00:00+00:00,PT60M
0,0,2024-01-17 03:00:00+00:00,PT60M
0,0,2024-01-17 04:00:00+00:00,PT60M
0,0,2024-01-17 05:00:00+00:00,PT60M
0,0,2024-01-17 06:00:00+00:00,PT60M
0,0,2024-01-17 07:00:00+00:00,PT60M
0,0,2024-01-17 08:00:00+00:00,PT60M
0,0,2024-01-17 09:00:00+00:00,PT60M
0,0,2024-01-17 10:00:00+00:00,PT60M
0,0,2024-01-17 11:00:00+00:00,PT60M
7,12,2024-01-17 12:00:00+00:00,PT60M
322,165,2024-01-17 13:00:00+00:00,PT60M
572,399,2024-01-17 14:00:00+00:00,PT60M
414,528,2024-01-17 15:00:00+00:00,PT60M
299,619,2024-01-17 16:00:00+00:00,PT60M
67,580,2024-01-17 17:00:00+00:00,PT60M
137,639,2024-01-17 18:00:00+00:00,PT60M
440,751,2024-01-17 19:00:00+00:00,PT60M
466,676,2024-01-17 20:00:00+00:00,PT60M
437,532,2024-01-17 21:00:00+00:00,PT60M
248,321,2024-01-17 22:00:00+00:00,PT60M
178,137,2024-01-17 23:00:00+00:00,PT60M
0,6,2024-01-18 00:00:00+00:00,PT60M
0,0,2024-01-18 01:00:00+00:00,PT60M
0,0,2024-01-18 02:00:00+00:00,PT60M
0,0,2024-01-18 03:00:00+00:00,PT60M
0,0,2024-01-18 04:00:00+00:00,PT60M
0,0,2024-01-18 05:00:00+00:00,PT60M
0,0,2024-01-18 06:00:00+00:00,PT60M
0,0,2024-01-18 07:00:00+00:00,PT60M
0,0,2024-01-18 08:00:00+00:00,PT60M
0,0,2024-01-18 09:00:00+00:00,PT60M
0,0,2024-01-18 10:00:00+00:00,PT60M
0,0,2024-01-18 11:00:00+00:00,PT60M
0,9,2024-01-18 12:00:00+00:00,PT60M
51,124,2024-01-18 13:00:00+00:00,PT60M
19,249,2024-01-18 14:00:00+00:00,PT60M
0,298,2024-01-18 15:00:00+00:00,PT60M
27,479,2024-01-18 16:00:00+00:00,PT60M
49,465,2024-01-18 17:00:00+00:00,PT60M
165,644,2024-01-18 18:00:00+00:00,PT60M
2,436,2024-01-18 19:00:00+00:00,PT60M
4,428,2024-01-18 20:00:00+00:00,PT60M
184,449,2024-01-18 21:00:00+00:00,PT60M
178,301,2024-01-18 22:00:00+00:00,PT60M
0,50,2024-01-18 23:00:00+00:00,PT60M
0,2,2024-01-19 00:00:00+00:00,PT60M
0,0,2024-01-19 01:00:00+00:00,PT60M
0,0,2024-01-19 02:00:00+00:00,PT60M
0,0,2024-01-19 03:00:00+00:00,PT60M
0,0,2024-01-19 04:00:00+00:00,PT60M
0,0,2024-01-19 05:00:00+00:00,PT60M
0,0,2024-01-19 06:00:00+00:00,PT60M
0,0,2024-01-19 07:00:00+00:00,PT60M
0,0,2024-01-19 08:00:00+00:00,PT60M
0,0,2024-01-19 09:00:00+00:00,PT60M
0,0,2024-01-19 10:00:00+00:00,PT60M
0,0,2024-01-19 11:00:00+00:00,PT60M
0,9,2024-01-19 12:00:00+00:00,PT60M
243,156,2024-01-19 13:00:00+00:00,PT60M
194,250,2024-01-19 14:00:00+00:00,PT60M
0,312,2024-01-19 15:00:00+00:00,PT60M
67,516,2024-01-19 16:00:00+00:00,PT60M
14,396,2024-01-19 17:00:00+00:00,PT60M
37,508,2024-01-19 18:00:00+00:00,PT60M
23,478,2024-01-19 19:00:00+00:00,PT60M
251,570,2024-01-19 20:00:00+00:00,PT60M
53,349,2024-01-19 21:00:00+00:00,PT60M
0,148,2024-01-19 22:00:00+00:00,PT60M
0,42,2024-01-19 23:00:00+00:00,PT60M
0,3,2024-01-20 00:00:00+00:00,PT60M
0,0,2024-01-20 01:00:00+00:00,PT60M
0,0,2024-01-20 02:00:00+00:00,PT60M
0,0,2024-01-20 03:00:00+00:00,PT60M
0,0,2024-01-20 04:00:00+00:00,PT60M
0,0,2024-01-20 05:00:00+00:00,PT60M
0,0,2024-01-20 06:00:00+00:00,PT60M
0,0,2024-01-20 07:00:00+00:00,PT60M
0,0,2024-01-20 08:00:00+00:00,PT60M
0,0,2024-01-20 09:00:00+00:00,PT60M
0,0,2024-01-20 10:00:00+00:00,PT60M
0,0,2024-01-20 11:00:00+00:00,PT60M
0,5,2024-01-20 12:00:00+00:00,PT60M
10,86,2024-01-20 13:00:00+00:00,PT60M
16,234,2024-01-20 14:00:00+00:00,PT60M
19,351,2024-01-20 15:00:00+00:00,PT60M
78,516,2024-01-20 16:00:00+00:00,PT60M
557,799,2024-01-20 17:00:00+00:00,PT60M
227,640,2024-01-20 18:00:00+00:00,PT60M
114,512,2024-01-20 19:00:00+00:00,PT60M
