dni,ghi,period_end,period
0,0,2023-12-29 11:00:00+00:00,PT60M
40,35,2023-12-29 12:00:00+00:00,PT60M
202,212,2023-12-29 13:00:00+00:00,PT60M
791,515,2023-12-29 14:00:00+00:00,PT60M
930,745,2023-12-29 15:00:00+00:00,PT60M
939,898,2023-12-29 16:00:00+00:00,PT60M
780,933,2023-12-29 17:00:00+00:00,PT60M
417,798,2023-12-29 18:00:00+00:00,PT60M
111,625,2023-12-29 19:00:00+00:00,PT60M
43,487,2023-12-29 20:00:00+00:00,PT60M
0,214,2023-12-29 21:00:00+00:00,PT60M
0,177,2023-12-29 22:00:00+00:00,PT60M
0,83,2023-12-29 23:00:00+00:00,PT60M
0,2,2023-12-30 00:00:00+00:00,PT60M
0,0,2023-12-30 01:00:00+00:00,PT60M
0,0,2023-12-30 02:00:00+00:00,PT60M
0,0,2023-12-30 03:00:00+00:00,PT60M
0,0,2023-12-30 04:00:00+00:00,PT60M
0,0,2023-12-30 05:00:00+00:00,PT60M
0,0,2023-12-30 06:00:00+00:00,PT60M
0,0,2023-12-30 07:00:00+00:00,PT60M
0,0,2023-12-30 08:00:00+00:00,PT60M
0,0,2023-12-30 09:00:00+00:00,PT60M
0,0,2023-12-30 10:00:00+00:00,PT60M
0,0,2023-12-30 11:00:00+00:00,PT60M
67,40,2023-12-30 12:00:00+00:00,PT60M
475,252,2023-12-30 13:00:00+00:00,PT60M
341,414,2023-12-30 14:00:00+00:00,PT60M
598,655,2023-12-30 15:00:00+00:00,PT60M
727,836,2023-12-30 16:00:00+00:00,PT60M
694,904,2023-12-30 17:00:00+00:00,PT60M
92,605,2023-12-30 18:00:00+00:00,PT60M
4,481,2023-12-30 19:00:00+00:00,PT60M
6,427,2023-12-30 20:00:00+00:00,PT60M
30,375,2023-12-30 21:00:00+00:00,PT60M
3,133,2023-12-30 22:00:00+00:00,PT60M
0,76,2023-12-30 23:00:00+00:00,PT60M
0,2,2023-12-31 00:00:00+00:00,PT60M
0,0,2023-12-31 01:00:00+00:00,PT60M
0,0,2023-12-31 02:00:00+00:00,PT60M
0,0,2023-12-31 03:00:00+00:00,PT60M
0,0,2023-12-31 04:00:00+00:00,PT60M
0,0,2023-12-31 05:00:00+00:00,PT60M
0,0,2023-12-31 06:00:00+00:00,PT60M
0,0,2023-12-31 07:00:00+00:00,PT60M
0,0,2023-12-31 08:00:00+00:00,PT60M
0,0,2023-12-31 09:00:00+00:00,PT60M
0,0,2023-12-31 10:00:00+00:00,PT60M
0,0,2023-12-31 11:00:00+00:00,PT60M
0,18,2023-12-31 12:00:00+00:00,PT60M
0,134,2023-12-31 13:00:00+00:00,PT60M
257,392,2023-12-31 14:00:00+00:00,PT60M
860,727,2023-12-31 15:00:00+00:00,PT60M
753,842,2023-12-31 16:00:00+00:00,PT60M
197,647,2023-12-31 17:00:00+00:00,PT60M
0,287,2023-12-31 18:00:00+00:00,PT60M
0,320,2023-12-31 19:00:00+00:00,PT60M
0,394,2023-12-31 20:00:00+00:00,PT60M
0,250,2023-12-31 21:00:00+00:00,PT60M
0,159,2023-12-31 22:00:00+00:00,PT60M
0,53,2023-12-31 23:00:00+00:00,PT60M
0,1,2024-01-01 00:00:00+00:00,PT60M
0,0,2024-01-01 01:00:00+00:00,PT60M
0,0,2024-01-01 02:00:00+00:00,PT60M
0,0,2024-01-01 03:00:00+00:00,PT60M
0,0,2024-01-01 04:00:00+00:00,PT60M
0,0,2024-01-01 05:00:00+00:00,PT60M
0,0,2024-01-01 06:00:00+00:00,PT60M
0,0,2024-01-01 07:00:00+00:00,PT60M
0,0,2024-01-01 08:00:00+00:00,PT60M
0,0,2024-01-01 09:00:00+00:00,PT60M
0,0,2024-01-01 10:00:00+00:00,PT60M
0,0,2024-01-01 11:00:00+00:00,PT60M
0,22,2024-01-01 12:00:00+00:00,PT60M
20,169,2024-01-01 13:00:00+00:00,PT60M
312,407,2024-01-01 14:00:00+00:00,PT60M
166,509,2024-01-01 15:00:00+00:00,PT60M
334,695,2024-01-01 16:00:00+00:00,PT60M
714,918,2024-01-01 17:00:00+00:00,PT60M
338,767,2024-01-01 18:00:00+00:00,PT60M
0,258,2024-01-01 19:00:00+00:00,PT60M
0,267,2024-01-01 20:00:00+00:00,PT60M
0,134,2024-01-01 21:00:00+00:00,PT60M
0,114,2024-01-01 22:00:00+00:00,PT60M
0,68,2024-01-01 23:00:00+00:00,PT60M
0,1,2024-01-02 00:00:00+00:00,PT60M
0,0,2024-01-02 01:00:00+00:00,PT60M
0,0,2024-01-02 02:00:00+00:00,PT60M
0,0,2024-01-02 03:00:00+00:00,PT60M
0,0,2024-01-02 04:00:00+00:00,PT60M
0,0,2024-01-02 05:00:00+00:00,PT60M
0,0,2024-01-02 06:00:00+00:00,PT60M
0,0,2024-01-02 07:00:00+00:00,PT60M
0,0,2024-01-02 08:00:00+00:00,PT60M
0,0,2024-01-02 09:00:00+00:00,PT60M
0,0,2024-01-02 10:00:00+00:00,PT60M
0,0,2024-01-02 11:00:00+00:00,PT60M
0,23,2024-01-02 12:00:00+00:00,PT60M
66,184,2024-01-02 13:00:00+00:00,PT60M
73,318,2024-01-02 14:00:00+00:00,PT60M
0,371,2024-01-02 15:00:00+00:00,PT60M
0,419,2024-01-02 16:00:00+00:00,PT60M
0,484,2024-01-02 17:00:00+00:00,PT60M
0,565,2024-01-02 18:00:00+00:00,PT60M
121,648,2024-01-02 19:00:00+00:00,PT60M
72,530,2024-01-02 20:00:00+00:00,PT60M
0,292,2024-01-02 21:00:00+00:00,PT60M
0,153,2024-01-02 22:00:00+00:00,PT60M
0,58,2024-01-02 23:00:00+00:00,PT60M
0,2,2024-01-03 00:00:00+00:00,PT60M
0,0,2024-01-03 01:00:00+00:00,PT60M
0,0,2024-01-03 02:00:00+00:00,PT60M
0,0,2024-01-03 03:00:00+00:00,PT60M
0,0,2024-01-03 04:00:00+00:00,PT60M
0,0,2024-01-03 05:00:00+00:00,PT60M
0,0,2024-01-03 06:00:00+00:00,PT60M
0,0,2024-01-03 07:00:00+00:00,PT60M
0,0,2024-01-03 08:00:00+00:00,PT60M
0,0,2024-01-03 09:00:00+00:00,PT60M
0,0,2024-01-03 10:00:00+00:00,PT60M
0,0,2024-01-03 11:00:00+00:00,PT60M
108,38,2024-01-03 12:00:00+00:00,PT60M
271,195,2024-01-03 13:00:00+00:00,PT60M
4,277,2024-01-03 14:00:00+00:00,PT60M
0,316,2024-01-03 15:00:00+00:00,PT60M
0,409,2024-01-03 16:00:00+00:00,PT60M
59,549,2024-01-03 17:00:00+00:00,PT60M
82,543,2024-01-03 18:00:00+00:00,PT60M
0,204,2024-01-03 19:00:00+00:00,PT60M
0,143,2024-01-03 20:00:00+00:00,PT60M
0,239,2024-01-03 21:00:00+00:00,PT60M
0,142,2024-01-03 22:00:00+00:00,PT60M
0,74,2024-01-03 23:00:00+00:00,PT60M
0,2,2024-01-04 00:00:00+00:00,PT60M
0,0,2024-01-04 01:00:00+00:00,PT60M
0,0,2024-01-04 02:00:00+00:00,PT60M
0,0,2024-01-04 03:00:00+00:00,PT60M
0,0,2024-01-04 04:00:00+00:00,PT60M
0,0,2024-01-04 05:00:00+00:00,PT60M
0,0,2024-01-04 06:00:00+00:00,PT60M
0,0,2024-01-04 07:00:00+00:00,PT60M
0,0,2024-01-04 08:00:00+00:00,PT60M
0,0,2024-01-04 09:00:00+00:00,PT60M
0,0,2024-01-04 10:00:00+00:00,PT60M
0,0,2024-01-04 11:00:00+00:00,PT60M
0,20,2024-01-04 12:00:00+00:00,PT60M
376,225,2024-01-04 13:00:00+00:00,PT60M
181,365,2024-01-04 14:00:00+00:00,PT60M
333,564,2024-01-04 15:00:00+00:00,PT60M
118,596,2024-01-04 16:00:00+00:00,PT60M
1,533,2024-01-04 17:00:00+00:00,PT60M
0,440,2024-01-04 18:00:00+00:00,PT60M
0,321,2024-01-04 19:00:00+00:00,PT60M
2,331,2024-01-04 20:00:00+00:00,PT60M
478,552,2024-01-04 21:00:00+00:00,PT60M
501,374,2024-01-04 22:00:00+00:00,PT60M
0,49,2024-01-04 23:00:00+00:00,PT60M
0,4,2024-01-05 00:00:00+00:00,PT60M
0,0,2024-01-05 01:00:00+00:00,PT60M
0,0,2024-01-05 02:00:00+00:00,PT60M
0,0,2024-01-05 03:00:00+00:00,PT60M
0,0,2024-01-05 04:00:00+00:00,PT60M
0,0,2024-01-05 05:00:00+00:00,PT60M
0,0,2024-01-05 06:00:00+00:00,PT60M
0,0,2024-01-05 07:00:00+00:00,PT60M
0,0,2024-01-05 08:00:00+00:00,PT60M
0,0,2024-01-05 09:00:00+00:00,PT60M
0,0,2024-01-05 10:00:00+00:00,PT60M
0,0,2024-01-05 11:00:00+00:00,PT60M
16,30,2024-01-05 12:00:00+00:00,PT60M
623,262,2024-01-05 13:00:00+00:00,PT60M
532,446,2024-01-05 14:00:00+00:00,PT60M
399,597,2024-01-05 15:00:00+00:00,PT60M
536,775,2024-01-05 16:00:00+00:00,PT60M
373,786,2024-01-05 17:00:00+00:00,PT60M
701,942,2024-01-05 18:00:00+00:00,PT60M
463,804,2024-01-05 19:00:00+00:00,PT60M
457,704,2024-01-05 20:00:00+00:00,PT60M
752,630,2024-01-05 21:00:00+00:00,PT60M
98,255,2024-01-05 22:00:00+00:00,PT60M
0,53,2024-01-05 23:00:00+00:00,PT60M
0,1,2024-01-06 00:00:00+00:00,PT60M
0,0,2024-01-06 01:00:00+00:00,PT60M
0,0,2024-01-06 02:00:00+00:00,PT60M
0,0,2024-01-06 03:00:00+00:00,PT60M
0,0,2024-01-06 04:00:00+00:00,PT60M
0,0,2024-01-06 05:00:00+00:00,PT60M
0,0,2024-01-06 06:00:00+00:00,PT60M
0,0,2024-01-06 07:00:00+00:00,PT60M
0,0,2024-01-06 08:00:00+00:00,PT60M
0,0,2024-01-06 09:00:00+00:00,PT60M
0,0,2024-01-06 10:00:00+00:00,PT60M
0,0,2024-01-06 11:00:00+00:00,PT60M
139,39,2024-01-06 12:00:00+00:00,PT60M
704,267,2024-01-06 13:00:00+00:00,PT60M
913,529,2024-01-06 14:00:00+00:00,PT60M
981,755,2024-01-06 15:00:00+00:00,PT60M
979,919,2024-01-06 16:00:00+00:00,PT60M
441,811,2024-01-06 17:00:00+00:00,PT60M
384,809,2024-01-06 18:00:00+00:00,PT60M
11,334,2024-01-06 19:00:00+00:00,PT60M
0,215,2024-01-06 20:00:00+00:00,PT60M
0,314,2024-01-06 21:00:00+00:00,PT60M
0,123,2024-01-06 22:00:00+00:00,PT60M
0,84,2024-01-06 23:00:00+00:00,PT60M
0,3,2024-01-07 00:00:00+00:00,PT60M
0,0,2024-01-07 01:00:00+00:00,PT60M
0,0,2024-01-07 02:00:00+00:00,PT60M
0,0,2024-01-07 03:00:00+00:00,PT60M
0,0,2024-01-07 04:00:00+00:00,PT60M
0,0,2024-01-07 05:00:00+00:00,PT60M
0,0,2024-01-07 06:00:00+00:00,PT60M
0,0,2024-01-07 07:00:00+00:00,PT60M
0,0,2024-01-07 08:00:00+00:00,PT60M
0,0,2024-01-07 09:00:00+00:00,PT60M
0,0,2024-01-07 10:00:00+00:00,PT60M
0,0,2024-01-07 11:00:00+00:00,PT60M
160,40,2024-01-07 12:00:00+00:00,PT60M
724,268,2024-01-07 13:00:00+00:00,PT60M
903,528,2024-01-07 14:00:00+00:00,PT60M
980,757,2024-01-07 15:00:00+00:00,PT60M
1011,928,2024-01-07 16:00:00+00:00,PT60M
863,974,2024-01-07 17:00:00+00:00,PT60M
253,744,2024-01-07 18:00:00+00:00,PT60M
559,840,2024-01-07 19:00:00+00:00,PT60M
611,757,2024-01-07 20:00:00+00:00,PT60M
274,460,2024-01-07 21:00:00+00:00,PT60M
169,289,2024-01-07 22:00:00+00:00,PT60M
101,113,2024-01-07 23:00:00+00:00,PT60M
0,4,2024-01-08 00:00:00+00:00,PT60M
0,0,2024-01-08 01:00:00+00:00,PT60M
0,0,2024-01-08 02:00:00+00:00,PT60M
0,0,2024-01-08 03:00:00+00:00,PT60M
0,0,2024-01-08 04:00:00+00:00,PT60M
0,0,2024-01-08 05:00:00+00:00,PT60M
0,0,2024-01-08 06:00:00+00:00,PT60M
0,0,2024-01-08 07:00:00+00:00,PT60M
0,0,2024-01-08 08:00:00+00:00,PT60M
0,0,2024-01-08 09:00:00+00:00,PT60M
0,0,2024-01-08 10:00:00+00:00,PT60M
0,0,2024-01-08 11:00:00+00:00,PT60M
2,27,2024-01-08 12:00:00+00:00,PT60M
0,129,2024-01-08 13:00:00+00:00,PT60M
0,226,2024-01-08 14:00:00+00:00,PT60M
3,378,2024-01-08 15:00:00+00:00,PT60M
0,422,2024-01-08 16:00:00+00:00,PT60M
0,486,2024-01-08 17:00:00+00:00,PT60M
0,240,2024-01-08 18:00:00+00:00,PT60M
43,585,2024-01-08 19:00:00+00:00,PT60M
316,652,2024-01-08 20:00:00+00:00,PT60M
188,435,2024-01-08 21:00:00+00:00,PT60M
0,208,2024-01-08 22:00:00+00:00,PT60M
0,79,2024-01-08 23:00:00+00:00,PT60M
0,4,2024-01-09 00:00:00+00:00,PT60M
0,0,2024-01-09 01:00:00+00:00,PT60M
0,0,2024-01-09 02:00:00+00:00,PT60M
0,0,2024-01-09 03:00:00+00:00,PT60M
0,0,2024-01-09 04:00:00+00:00,PT60M
0,0,2024-01-09 05:00:00+00:00,PT60M
0,0,2024-01-09 06:00:00+00:00,PT60M
0,0,2024-01-09 07:00:00+00:00,PT60M
0,0,2024-01-09 08:00:00+00:00,PT60M
0,0,2024-01-09 09:00:00+00:00,PT60M
0,0,2024-01-09 10:00:00+00:00,PT60M
0,0,2024-01-09 11:00:00+00:00,PT60M
56,30,2024-01-09 12:00:00+00:00,PT60M
700,261,2024-01-09 13:00:00+00:00,PT60M
382,382,2024-01-09 14:00:00+00:00,PT60M
38,420,2024-01-09 15:00:00+00:00,PT60M
0,372,2024-01-09 16:00:00+00:00,PT60M
194,686,2024-01-09 17:00:00+00:00,PT60M
15,449,2024-01-09 18:00:00+00:00,PT60M
0,337,2024-01-09 19:00:00+00:00,PT60M
0,347,2024-01-09 20:00:00+00:00,PT60M
224,459,2024-01-09 21:00:00+00:00,PT60M
0,173,2024-01-09 22:00:00+00:00,PT60M
0,47,2024-01-09 23:00:00+00:00,PT60M
0,4,2024-01-10 00:00:00+00:00,PT60M
0,0,2024-01-10 01:00:00+00:00,PT60M
0,0,2024-01-10 02:00:00+00:00,PT60M
0,0,2024-01-10 03:00:00+00:00,PT60M
0,0,2024-01-10 04:00:00+00:00,PT60M
0,0,2024-01-10 05:00:00+00:00,PT60M
0,0,2024-01-10 06:00:00+00:00,PT60M
0,0,2024-01-10 07:00:00+00:00,PT60M
0,0,2024-01-10 08:00:00+00:00,PT60M
0,0,2024-01-10 09:00:00+00:00,PT60M
0,0,2024-01-10 10:00:00+00:00,PT60M
0,0,2024-01-10 11:00:00+00:00,PT60M
0,22,2024-01-10 12:00:00+00:00,PT60M
205,198,2024-01-10 13:00:00+00:00,PT60M
330,401,2024-01-10 14:00:00+00:00,PT60M
392,582,2024-01-10 15:00:00+00:00,PT60M
439,727,2024-01-10 16:00:00+00:00,PT60M
35,572,2024-01-10 17:00:00+00:00,PT60M
37,549,2024-01-10 18:00:00+00:00,PT60M
377,769,2024-01-10 19:00:00+00:00,PT60M
94,486,2024-01-10 20:00:00+00:00,PT60M
84,381,2024-01-10 21:00:00+00:00,PT60M
306,339,2024-01-10 22:00:00+00:00,PT60M
29,107,2024-01-10 23:00:00+00:00,PT60M
0,4,2024-01-11 00:00:00+00:00,PT60M
0,0,2024-01-11 01:00:00+00:00,PT60M
0,0,2024-01-11 02:00:00+00:00,PT60M
0,0,2024-01-11 03:00:00+00:00,PT60M
0,0,2024-01-11 04:00:00+00:00,PT60M
0,0,2024-01-11 05:00:00+00:00,PT60M
0,0,2024-01-11 06:00:00+00:00,PT60M
0,0,2024-01-11 07:00:00+00:00,PT60M
0,0,2024-01-11 08:00:00+00:00,PT60M
0,0,2024-01-11 09:00:00+00:00,PT60M
0,0,2024-01-11 10:00:00+00:00,PT60M
0,0,2024-01-11 11:00:00+00:00,PT60M
80,32,2024-01-11 12:00:00+00:00,PT60M
716,259,2024-01-11 13:00:00+00:00,PT60M
901,520,2024-01-11 14:00:00+00:00,PT60M
982,750,2024-01-11 15:00:00+00:00,PT60M
999,918,2024-01-11 16:00:00+00:00,PT60M
862,971,2024-01-11 17:00:00+00:00,PT60M
621,899,2024-01-11 18:00:00+00:00,PT60M
95,631,2024-01-11 19:00:00+00:00,PT60M
216,603,2024-01-11 20:00:00+00:00,PT60M
189,476,2024-01-11 21:00:00+00:00,PT60M
31,235,2024-01-11 22:00:00+00:00,PT60M
0,87,2024-01-11 23:00:00+00:00,PT60M
0,5,2024-01-12 00:00:00+00:00,PT60M
0,0,2024-01-12 01:00:00+00:00,PT60M
0,0,2024-01-12 02:00:00+00:00,PT60M
0,0,2024-01-12 03:00:00+00:00,PT60M
0,0,2024-01-12 04:00:00+00:00,PT60M
0,0,2024-01-12 05:00:00+00:00,PT60M
0,0,2024-01-12 06:00:00+00:00,PT60M
0,0,2024-01-12 07:00:00+00:00,PT60M
0,0,2024-01-12 08:00:00+00:00,PT60M
0,0,2024-01-12 09:00:00+00:00,PT60M
0,0,2024-01-12 10:00:00+00:00,PT60M
0,0,2024-01-12 11:00:00+00:00,PT60M
0,19,2024-01-12 12:00:00+00:00,PT60M
3,100,2024-01-12 13:00:00+00:00,PT60M
314,398,2024-01-12 14:00:00+00:00,PT60M
243,532,2024-01-12 15:00:00+00:00,PT60M
147,614,2024-01-12 16:00:00+00:00,PT60M
8,506,2024-01-12 17:00:00+00:00,PT60M
0,442,2024-01-12 18:00:00+00:00,PT60M
4,535,2024-01-12 19:00:00+00:00,PT60M
53,494,2024-01-12 20:00:00+00:00,PT60M
0,268,2024-01-12 21:00:00+00:00,PT60M
0,135,2024-01-12 22:00:00+00:00,PT60M
0,78,2024-01-12 23:00:00+00:00,PT60M
0,5,2024-01-13 00:00:00+00:00,PT60M
0,0,2024-01-13 01:00:00+00:00,PT60M
0,0,2024-01-13 02:00:00+00:00,PT60M
0,0,2024-01-13 03:00:00+00:00,PT60M
0,0,2024-01-13 04:00:00+00:00,PT60M
0,0,2024-01-13 05:00:00+00:00,PT60M
0,0,2024-01-13 06:00:00+00:00,PT60M
0,0,2024-01-13 07:00:00+00:00,PT60M
0,0,2024-01-13 08:00:00+00:00,PT60M
0,0,2024-01-13 09:00:00+00:00,PT60M
0,0,2024-01-13 10:00:00+00:00,PT60M
0,0,2024-01-13 11:00:00+00:00,PT60M
12,27,2024-01-13 12:00:00+00:00,PT60M
402,224,2024-01-13 13:00:00+00:00,PT60M
593,459,2024-01-13 14:00:00+00:00,PT60M
776,695,2024-01-13 15:00:00+00:00,PT60M
718,832,2024-01-13 16:00:00+00:00,PT60M
425,806,2024-01-13 17:00:00+00:00,PT60M
102,667,2024-01-13 18:00:00+00:00,PT60M
32,555,2024-01-13 19:00:00+00:00,PT60M
6,364,2024-01-13 20:00:00+00:00,PT60M
25,336,2024-01-13 21:00:00+00:00,PT60M
382,356,2024-01-13 22:00:00+00:00,PT60M
144,137,2024-01-13 23:00:00+00:00,PT60M
0,2,2024-01-14 00:00:00+00:00,PT60M
0,0,2024-01-14 01:00:00+00:00,PT60M
0,0,2024-01-14 02:00:00+00:00,PT60M
0,0,2024-01-14 03:00:00+00:00,PT60M
0,0,2024-01-14 04:00:00+00:00,PT60M
0,0,2024-01-14 05:00:00+00:00,PT60M
0,0,2024-01-14 06:00:00+00:00,PT60M
0,0,2024-01-14 07:00:00+00:00,PT60M
0,0,2024-01-14 08:00:00+00:00,PT60M
0,0,2024-01-14 09:00:00+00:00,PT60M
0,0,2024-01-14 10:00:00+00:00,PT60M
0,0,2024-01-14 11:00:00+00:00,PT60M
138,34,2024-01-14 12:00:00+00:00,PT60M
755,261,2024-01-14 13:00:00+00:00,PT60M
927,524,2024-01-14 14:00:00+00:00,PT60M
998,755,2024-01-14 15:00:00+00:00,PT60M
1019,928,2024-01-14 16:00:00+00:00,PT60M
921,993,2024-01-14 17:00:00+00:00,PT60M
276,748,2024-01-14 18:00:00+00:00,PT60M
82,591,2024-01-14 19:00:00+00:00,PT60M
0,288,2024-01-14 20:00:00+00:00,PT60M
0,321,2024-01-14 21:00:00+00:00,PT60M
9,168,2024-01-14 22:00:00+00:00,PT60M
19,116,2024-01-14 23:00:00+00:00,PT60M
0,6,2024-01-15 00:00:00+00:00,PT60M
0,0,2024-01-15 01:00:00+00:00,PT60M
0,0,2024-01-15 02:00:00+00:00,PT60M
0,0,2024-01-15 03:00:00+00:00,PT60M
0,0,2024-01-15 04:00:00+00:00,PT60M
0,0,2024-01-15 05:00:00+00:00,PT60M
0,0,2024-01-15 06:00:00+00:00,PT60M
0,0,2024-01-15 07:00:00+00:00,PT60M
0,0,2024-01-15 08:00:00+00:00,PT60M
0,0,2024-01-15 09:00:00+00:00,PT60M
0,0,2024-01-15 10:00:00+00:00,PT60M
0,0,2024-01-15 11:00:00+00:00,PT60M
9,24,2024-01-15 12:00:00+00:00,PT60M
683,252,2024-01-15 13:00:00+00:00,PT60M
888,513,2024-01-15 14:00:00+00:00,PT60M
657,659,2024-01-15 15:00:00+00:00,PT60M
497,754,2024-01-15 16:00:00+00:00,PT60M
366,783,2024-01-15 17:00:00+00:00,PT60M
259,755,2024-01-15 18:00:00+00:00,PT60M
140,663,2024-01-15 19:00:00+00:00,PT60M
122,577,2024-01-15 20:00:00+00:00,PT60M
83,443,2024-01-15 21:00:00+00:00,PT60M
17,278,2024-01-15 22:00:00+00:00,PT60M
0,104,2024-01-15 23:00:00+00:00,PT60M
0,5,2024-01-16 00:00:00+00:00,PT60M
0,0,2024-01-16 01:00:00+00:00,PT60M
0,0,2024-01-16 02:00:00+00:00,PT60M
0,0,2024-01-16 03:00:00+00:00,PT60M
0,0,2024-01-16 04:00:00+00:00,PT60M
0,0,2024-01-16 05:00:00+00:00,PT60M
0,0,2024-01-16 06:00:00+00:00,PT60M
0,0,2024-01-16 07:00:00+00:00,PT60M
0,0,2024-01-16 08:00:00+00:00,PT60M
0,0,2024-01-16 09:00:00+00:00,PT60M
0,0,2024-01-16 10:00:00+00:00,PT60M
0,0,2024-01-16 11:00:00+00:00,PT60M
0,17,2024-01-16 12:00:00+00:00,PT60M
0,118,2024-01-16 13:00:00+00:00,PT60M
0,156,2024-01-16 14:00:00+00:00,PT60M
18,362,2024-01-16 15:00:00+00:00,PT60M
98,451,2024-01-16 16:00:00+00:00,PT60M
0,313,2024-01-16 17:00:00+00:00,PT60M
6,379,2024-01-16 18:00:00+00:00,PT60M
0,200,2024-01-16 19:00:00+00:00,PT60M
0,202,2024-01-16 20:00:00+00:00,PT60M
0,248,2024-01-16 21:00:00+00:00,PT60M
0,202,2024-01-16 22:00:00+00:00,PT60M
0,93,2024-01-16 23:00:00+00:00,PT60M
0,4,2024-01-17 00:00:00+00:00,PT60M
0,0,2024-01-17 01:00:00+00:00,PT60M
0,0,2024-01-17 02:00:00+00:00,PT60M
0,0,2024-01-17 03:00:00+00:00,PT60M
0,0,2024-01-17 04:00:00+00:00,PT60M
0,0,2024-01-17 05:00:00+00:00,PT60M
0,0,2024-01-17 06:00:00+00:00,PT60M
0,0,2024-01-17 07:00:00+00:00,PT60M
0,0,2024-01-17 08:00:00+00:00,PT60M
0,0,2024-01-17 09:00:00+00:00,PT60M
0,0,2024-01-17 10:00:00+00:00,PT60M
0,0,2024-01-17 11:00:00+00:00,PT60M
0,18,2024-01-17 12:00:00+00:00,PT60M
0,122,2024-01-17 13:00:00+00:00,PT60M
0,179,2024-01-17 14:00:00+00:00,PT60M
0,170,2024-01-17 15:00:00+00:00,PT60M
0,273,2024-01-17 16:00:00+00:00,PT60M
0,316,2024-01-17 17:00:00+00:00,PT60M
0,404,2024-01-17 18:00:00+00:00,PT60M
0,324,2024-01-17 19:00:00+00:00,PT60M
0,344,2024-01-17 20:00:00+00:00,PT60M
0,232,2024-01-17 21:00:00+00:00,PT60M
0,155,2024-01-17 22:00:00+00:00,PT60M
0,63,2024-01-17 23:00:00+00:00,PT60M
0,6,2024-01-18 00:00:00+00:00,PT60M
0,0,2024-01-18 01:00:00+00:00,PT60M
0,0,2024-01-18 02:00:00+00:00,PT60M
0,0,2024-01-18 03:00:00+00:00,PT60M
0,0,2024-01-18 04:00:00+00:00,PT60M
0,0,2024-01-18 05:00:00+00:00,PT60M
0,0,2024-01-18 06:00:00+00:00,PT60M
0,0,2024-01-18 07:00:00+00:00,PT60M
0,0,2024-01-18 08:00:00+00:00,PT60M
0,0,2024-01-18 09:00:00+00:00,PT60M
0,0,2024-01-18 10:00:00+00:00,PT60M
0,0,2024-01-18 11:00:00+00:00,PT60M
0,18,2024-01-18 12:00:00+00:00,PT60M
39,138,2024-01-18 13:00:00+00:00,PT60M
157,322,2024-01-18 14:00:00+00:00,PT60M
33,343,2024-01-18 15:00:00+00:00,PT60M
281,647,2024-01-18 16:00:00+00:00,PT60M
105,586,2024-01-18 17:00:00+00:00,PT60M
30,460,2024-01-18 18:00:00+00:00,PT60M
0,381,2024-01-18 19:00:00+00:00,PT60M
168,508,2024-01-18 20:00:00+00:00,PT60M
426,550,2024-01-18 21:00:00+00:00,PT60M
450,378,2024-01-18 22:00:00+00:00,PT60M
1,94,2024-01-18 23:00:00+00:00,PT60M
0,7,2024-01-19 00:00:00+00:00,PT60M
0,0,2024-01-19 01:00:00+00:00,PT60M
0,0,2024-01-19 02:00:00+00:00,PT60M
0,0,2024-01-19 03:00:00+00:00,PT60M
0,0,2024-01-19 04:00:00+00:00,PT60M
0,0,2024-01-19 05:00:00+00:00,PT60M
0,0,2024-01-19 06:00:00+00:00,PT60M
0,0,2024-01-19 07:00:00+00:00,PT60M
0,0,2024-01-19 08:00:00+00:00,PT60M
0,0,2024-01-19 09:00:00+00:00,PT60M
0,0,2024-01-19 10:00:00+00:00,PT60M
0,0,2024-01-19 11:00:00+00:00,PT60M
0,17,2024-01-19 12:00:00+00:00,PT60M
96,155,2024-01-19 13:00:00+00:00,PT60M
889,511,2024-01-19 14:00:00+00:00,PT60M
868,713,2024-01-19 15:00:00+00:00,PT60M
659,809,2024-01-19 16:00:00+00:00,PT60M
541,836,2024-01-19 17:00:00+00:00,PT60M
610,908,2024-01-19 18:00:00+00:00,PT60M
122,550,2024-01-19 19:00:00+00:00,PT60M
212,553,2024-01-19 20:00:00+00:00,PT60M
9,364,2024-01-19 21:00:00+00:00,PT60M
143,307,2024-01-19 22:00:00+00:00,PT60M
66,127,2024-01-19 23:00:00+00:00,PT60M
0,7,2024-01-20 00:00:00+00:00,PT60M
0,0,2024-01-20 01:00:00+00:00,PT60M
0,0,2024-01-20 02:00:00+00:00,PT60M
0,0,2024-01-20 03:00:00+00:00,PT60M
0,0,2024-01-20 04:00:00+00:00,PT60M
0,0,2024-01-20 05:00:00+00:00,PT60M
0,0,2024-01-20 06:00:00+00:00,PT60M
0,0,2024-01-20 07:00:00+00:00,PT60M
0,0,2024-01-20 08:00:00+00:00,PT60M
0,0,2024-01-20 09:00:00+00:00,PT60M
0,0,2024-01-20 10:00:00+00:00,PT60M
0,0,2024-01-20 11:00:00+00:00,PT60M
15,22,2024-01-20 12:00:00+00:00,PT60M
0,106,2024-01-20 13:00:00+00:00,PT60M
176,321,2024-01-20 14:00:00+00:00,PT60M
426,574,2024-01-20 15:00:00+00:00,PT60M
117,498,2024-01-20 16:00:00+00:00,PT60M
246,664,2024-01-20 17:00:00+00:00,PT60M
27,442,2024-01-20 18:00:00+00:00,PT60M
142,610,2024-01-20 19:00:00+00:00,PT60M
