air_temp,dni,ghi,period_end,period
25,0,9,2024-01-09T12:00:00Z,PT60M
25,5,100,2024-01-09T13:00:00Z,PT60M
26,315,351,2024-01-09T14:00:00Z,PT60M
26,48,404,2024-01-09T15:00:00Z,PT60M
27,0,428,2024-01-09T16:00:00Z,PT60M
27,238,635,2024-01-09T17:00:00Z,PT60M
28,161,653,2024-01-09T18:00:00Z,PT60M
29,36,549,2024-01-09T19:00:00Z,PT60M
29,76,491,2024-01-09T20:00:00Z,PT60M
29,40,376,2024-01-09T21:00:00Z,PT60M
28,0,172,2024-01-09T22:00:00Z,PT60M
27,0,32,2024-01-09T23:00:00Z,PT60M
27,0,2,2024-01-10T00:00:00Z,PT60M
27,0,0,2024-01-10T01:00:00Z,PT60M
27,0,0,2024-01-10T02:00:00Z,PT60M
27,0,0,2024-01-10T03:00:00Z,PT60M
27,0,0,2024-01-10T04:00:00Z,PT60M
27,0,0,2024-01-10T05:00:00Z,PT60M
27,0,0,2024-01-10T06:00:00Z,PT60M
26,0,0,2024-01-10T07:00:00Z,PT60M
26,0,0,2024-01-10T08:00:00Z,PT60M
25,0,0,2024-01-10T09:00:00Z,PT60M
25,0,0,2024-01-10T10:00:00Z,PT60M
25,0,0,2024-01-10T11:00:00Z,PT60M
25,0,11,2024-01-10T12:00:00Z,PT60M
25,32,126,2024-01-10T13:00:00Z,PT60M
26,0,215,2024-01-10T14:00:00Z,PT60M
26,263,492,2024-01-10T15:00:00Z,PT60M
27,552,712,2024-01-10T16:00:00Z,PT60M
28,418,743,2024-01-10T17:00:00Z,PT60M
29,495,798,2024-01-10T18:00:00Z,PT60M
29,607,806,2024-01-10T19:00:00Z,PT60M
28,370,630,2024-01-10T20:00:00Z,PT60M
28,255,459,2024-01-10T21:00:00Z,PT60M
28,630,384,2024-01-10T22:00:00Z,PT60M
27,150,124,2024-01-10T23:00:00Z,PT60M
27,0,3,2024-01-11T00:00:00Z,PT60M
27,0,0,2024-01-11T01:00:00Z,PT60M
26,0,0,2024-01-11T02:00:00Z,PT60M
26,0,0,2024-01-11T03:00:00Z,PT60M
26,0,0,2024-01-11T04:00:00Z,PT60M
25,0,0,2024-01-11T05:00:00Z,PT60M
25,0,0,2024-01-11T06:00:00Z,PT60M
25,0,0,2024-01-11T07:00:00Z,PT60M
25,0,0,2024-01-11T08:00:00Z,PT60M
25,0,0,2024-01-11T09:00:00Z,PT60M
24,0,0,2024-01-11T10:00:00Z,PT60M
24,0,0,2024-01-11T11:00:00Z,PT60M
25,0,7,2024-01-11T12:00:00Z,PT60M
25,3,94,2024-01-11T13:00:00Z,PT60M
26,543,396,2024-01-11T14:00:00Z,PT60M
28,143,433,2024-01-11T15:00:00Z,PT60M
28,408,664,2024-01-11T16:00:00Z,PT60M
29,490,775,2024-01-11T17:00:00Z,PT60M
29,329,729,2024-01-11T18:00:00Z,PT60M
30,15,513,2024-01-11T19:00:00Z,PT60M
29,18,459,2024-01-11T20:00:00Z,PT60M
28,292,475,2024-01-11T21:00:00Z,PT60M
28,333,328,2024-01-11T22:00:00Z,PT60M
27,17,86,2024-01-11T23:00:00Z,PT60M
27,0,2,2024-01-12T00:00:00Z,PT60M
26,0,0,2024-01-12T01:00:00Z,PT60M
26,0,0,2024-01-12T02:00:00Z,PT60M
26,0,0,2024-01-12T03:00:00Z,PT60M
26,0,0,2024-01-12T04:00:00Z,PT60M
25,0,0,2024-01-12T05:00:00Z,PT60M
25,0,0,2024-01-12T06:00:00Z,PT60M
25,0,0,2024-01-12T07:00:00Z,PT60M
24,0,0,2024-01-12T08:00:00Z,PT60M
24,0,0,2024-01-12T09:00:00Z,PT60M
24,0,0,2024-01-12T10:00:00Z,PT60M
25,0,0,2024-01-12T11:00:00Z,PT60M
25,0,11,2024-01-12T12:00:00Z,PT60M
25,132,149,2024-01-12T13:00:00Z,PT60M
26,522,393,2024-01-12T14:00:00Z,PT60M
26,487,551,2024-01-12T15:00:00Z,PT60M
27,558,713,2024-01-12T16:00:00Z,PT60M
28,529,781,2024-01-12T17:00:00Z,PT60M
28,425,769,2024-01-12T18:00:00Z,PT60M
28,631,815,2024-01-12T19:00:00Z,PT60M
28,410,645,2024-01-12T20:00:00Z,PT60M
28,748,601,2024-01-12T21:00:00Z,PT60M
28,652,389,2024-01-12T22:00:00Z,PT60M
27,438,163,2024-01-12T23:00:00Z,PT60M
27,2,8,2024-01-13T00:00:00Z,PT60M
27,0,0,2024-01-13T01:00:00Z,PT60M
26,0,0,2024-01-13T02:00:00Z,PT60M
26,0,0,2024-01-13T03:00:00Z,PT60M
26,0,0,2024-01-13T04:00:00Z,PT60M
26,0,0,2024-01-13T05:00:00Z,PT60M
25,0,0,2024-01-13T06:00:00Z,PT60M
25,0,0,2024-01-13T07:00:00Z,PT60M
25,0,0,2024-01-13T08:00:00Z,PT60M
25,0,0,2024-01-13T09:00:00Z,PT60M
25,0,0,2024-01-13T10:00:00Z,PT60M
25,0,0,2024-01-13T11:00:00Z,PT60M
25,3,13,2024-01-13T12:00:00Z,PT60M
25,159,154,2024-01-13T13:00:00Z,PT60M
26,675,420,2024-01-13T14:00:00Z,PT60M
26,492,553,2024-01-13T15:00:00Z,PT60M
27,270,605,2024-01-13T16:00:00Z,PT60M
28,477,762,2024-01-13T17:00:00Z,PT60M
28,404,759,2024-01-13T18:00:00Z,PT60M
28,321,693,2024-01-13T19:00:00Z,PT60M
29,413,645,2024-01-13T20:00:00Z,PT60M
29,518,544,2024-01-13T21:00:00Z,PT60M
28,239,305,2024-01-13T22:00:00Z,PT60M
28,146,129,2024-01-13T23:00:00Z,PT60M
27,0,6,2024-01-14T00:00:00Z,PT60M
27,0,0,2024-01-14T01:00:00Z,PT60M
26,0,0,2024-01-14T02:00:00Z,PT60M
26,0,0,2024-01-14T03:00:00Z,PT60M
26,0,0,2024-01-14T04:00:00Z,PT60M
25,0,0,2024-01-14T05:00:00Z,PT60M
25,0,0,2024-01-14T06:00:00Z,PT60M
25,0,0,2024-01-14T07:00:00Z,PT60M
25,0,0,2024-01-14T08:00:00Z,PT60M
25,0,0,2024-01-14T09:00:00Z,PT60M
25,0,0,2024-01-14T10:00:00Z,PT60M
24,0,0,2024-01-14T11:00:00Z,PT60M
24,24,14,2024-01-14T12:00:00Z,PT60M
25,460,186,2024-01-14T13:00:00Z,PT60M
26,684,420,2024-01-14T14:00:00Z,PT60M
27,676,604,2024-01-14T15:00:00Z,PT60M
28,419,664,2024-01-14T16:00:00Z,PT60M
28,503,777,2024-01-14T17:00:00Z,PT60M
28,193,666,2024-01-14T18:00:00Z,PT60M
28,567,787,2024-01-14T19:00:00Z,PT60M
28,497,680,2024-01-14T20:00:00Z,PT60M
28,421,519,2024-01-14T21:00:00Z,PT60M
28,384,345,2024-01-14T22:00:00Z,PT60M
28,140,133,2024-01-14T23:00:00Z,PT60M
27,2,9,2024-01-15T00:00:00Z,PT60M
27,0,0,2024-01-15T01:00:00Z,PT60M
27,0,0,2024-01-15T02:00:00Z,PT60M
26,0,0,2024-01-15T03:00:00Z,PT60M
26,0,0,2024-01-15T04:00:00Z,PT60M
26,0,0,2024-01-15T05:00:00Z,PT60M
25,0,0,2024-01-15T06:00:00Z,PT60M
25,0,0,2024-01-15T07:00:00Z,PT60M
25,0,0,2024-01-15T08:00:00Z,PT60M
25,0,0,2024-01-15T09:00:00Z,PT60M
25,0,0,2024-01-15T10:00:00Z,PT60M
25,0,0,2024-01-15T11:00:00Z,PT60M
25,0,12,2024-01-15T12:00:00Z,PT60M
25,28,130,2024-01-15T13:00:00Z,PT60M
26,143,304,2024-01-15T14:00:00Z,PT60M
26,199,462,2024-01-15T15:00:00Z,PT60M
26,220,583,2024-01-15T16:00:00Z,PT60M
26,170,629,2024-01-15T17:00:00Z,PT60M
27,147,640,2024-01-15T18:00:00Z,PT60M
27,119,601,2024-01-15T19:00:00Z,PT60M
27,137,540,2024-01-15T20:00:00Z,PT60M
27,90,413,2024-01-15T21:00:00Z,PT60M
27,22,258,2024-01-15T22:00:00Z,PT60M
27,0,93,2024-01-15T23:00:00Z,PT60M
27,0,5,2024-01-16T00:00:00Z,PT60M
27,0,0,2024-01-16T01:00:00Z,PT60M
27,0,0,2024-01-16T02:00:00Z,PT60M
26,0,0,2024-01-16T03:00:00Z,PT60M
26,0,0,2024-01-16T04:00:00Z,PT60M
26,0,0,2024-01-16T05:00:00Z,PT60M
26,0,0,2024-01-16T06:00:00Z,PT60M
26,0,0,2024-01-16T07:00:00Z,PT60M
26,0,0,2024-01-16T08:00:00Z,PT60M
25,0,0,2024-01-16T09:00:00Z,PT60M
25,0,0,2024-01-16T10:00:00Z,PT60M
25,0,0,2024-01-16T11:00:00Z,PT60M
25,0,9,2024-01-16T12:00:00Z,PT60M
25,44,130,2024-01-16T13:00:00Z,PT60M
25,471,379,2024-01-16T14:00:00Z,PT60M
26,619,586,2024-01-16T15:00:00Z,PT60M
27,253,590,2024-01-16T16:00:00Z,PT60M
27,9,430,2024-01-16T17:00:00Z,PT60M
27,0,442,2024-01-16T18:00:00Z,PT60M
27,0,401,2024-01-16T19:00:00Z,PT60M
27,0,337,2024-01-16T20:00:00Z,PT60M
27,0,210,2024-01-16T21:00:00Z,PT60M
27,0,200,2024-01-16T22:00:00Z,PT60M
26,16,114,2024-01-16T23:00:00Z,PT60M
27,0,6,2024-01-17T00:00:00Z,PT60M
26,0,0,2024-01-17T01:00:00Z,PT60M
26,0,0,2024-01-17T02:00:00Z,PT60M
26,0,0,2024-01-17T03:00:00Z,PT60M
26,0,0,2024-01-17T04:00:00Z,PT60M
26,0,0,2024-01-17T05:00:00Z,PT60M
26,0,0,2024-01-17T06:00:00Z,PT60M
26,0,0,2024-01-17T07:00:00Z,PT60M
26,0,0,2024-01-17T08:00:00Z,PT60M
26,0,0,2024-01-17T09:00:00Z,PT60M
25,0,0,2024-01-17T10:00:00Z,PT60M
25,0,0,2024-01-17T11:00:00Z,PT60M
26,7,12,2024-01-17T12:00:00Z,PT60M
26,322,165,2024-01-17T13:00:00Z,PT60M
26,572,399,2024-01-17T14:00:00Z,PT60M
27,414,528,2024-01-17T15:00:00Z,PT60M
27,299,619,2024-01-17T16:00:00Z,PT60M
27,67,580,2024-01-17T17:00:00Z,PT60M
28,137,639,2024-01-17T18:00:00Z,PT60M
28,440,751,2024-01-17T19:00:00Z,PT60M
27,466,676,2024-01-17T20:00:00Z,PT60M
27,437,532,2024-01-17T21:00:00Z,PT60M
27,248,321,2024-01-17T22:00:00Z,PT60M
27,178,137,2024-01-17T23:00:00Z,PT60M
27,0,6,2024-01-18T00:00:00Z,PT60M
26,0,0,2024-01-18T01:00:00Z,PT60M
26,0,0,2024-01-18T02:00:00Z,PT60M
26,0,0,2024-01-18T03:00:00Z,PT60M
26,0,0,2024-01-18T04:00:00Z,PT60M
26,0,0,2024-01-18T05:00:00Z,PT60M
26,0,0,2024-01-18T06:00:00Z,PT60M
26,0,0,2024-01-18T07:00:00Z,PT60M
26,0,0,2024-01-18T08:00:00Z,PT60M
25,0,0,2024-01-18T09:00:00Z,PT60M
25,0,0,2024-01-18T10:00:00Z,PT60M
26,0,0,2024-01-18T11:00:00Z,PT60M
26,0,9,2024-01-18T12:00:00Z,PT60M
26,51,124,2024-01-18T13:00:00Z,PT60M
26,19,249,2024-01-18T14:00:00Z,PT60M
26,0,298,2024-01-18T15:00:00Z,PT60M
27,27,479,2024-01-18T16:00:00Z,PT60M
27,49,465,2024-01-18T17:00:00Z,PT60M
28,165,644,2024-01-18T18:00:00Z,PT60M
28,2,436,2024-01-18T19:00:00Z,PT60M
27,4,428,2024-01-18T20:00:00Z,PT60M
27,184,449,2024-01-18T21:00:00Z,PT60M
27,178,301,2024-01-18T22:00:00Z,PT60M
28,0,50,2024-01-18T23:00:00Z,PT60M
27,0,2,2024-01-19T00:00:00Z,PT60M
27,0,0,2024-01-19T01:00:00Z,PT60M
27,0,0,2024-01-19T02:00:00Z,PT60M
27,0,0,2024-01-19T03:00:00Z,PT60M
26,0,0,2024-01-19T04:00:00Z,PT60M
26,0,0,2024-01-19T05:00:00Z,PT60M
26,0,0,2024-01-19T06:00:00Z,PT60M
26,0,0,2024-01-19T07:00:00Z,PT60M
25,0,0,2024-01-19T08:00:00Z,PT60M
25,0,0,2024-01-19T09:00:00Z,PT60M
25,0,0,2024-01-19T10:00:00Z,PT60M
25,0,0,2024-01-19T11:00:00Z,PT60M
25,0,9,2024-01-19T12:00:00Z,PT60M
25,243,156,2024-01-19T13:00:00Z,PT60M
25,194,250,2024-01-19T14:00:00Z,PT60M
25,0,312,2024-01-19T15:00:00Z,PT60M
26,67,516,2024-01-19T16:00:00Z,PT60M
27,14,396,2024-01-19T17:00:00Z,PT60M
27,37,508,2024-01-19T18:00:00Z,PT60M
27,23,478,2024-01-19T19:00:00Z,PT60M
27,251,570,2024-01-19T20:00:00Z,PT60M
26,53,349,2024-01-19T21:00:00Z,PT60M
27,0,148,2024-01-19T22:00:00Z,PT60M
27,0,42,2024-01-19T23:00:00Z,PT60M
27,0,3,2024-01-20T00:00:00Z,PT60M
27,0,0,2024-01-20T01:00:00Z,PT60M
27,0,0,2024-01-20T02:00:00Z,PT60M
27,0,0,2024-01-20T03:00:00Z,PT60M
26,0,0,2024-01-20T04:00:00Z,PT60M
26,0,0,2024-01-20T05:00:00Z,PT60M
26,0,0,2024-01-20T06:00:00Z,PT60M
26,0,0,2024-01-20T07:00:00Z,PT60M
26,0,0,2024-01-20T08:00:00Z,PT60M
26,0,0,2024-01-20T09:00:00Z,PT60M
25,0,0,2024-01-20T10:00:00Z,PT60M
25,0,0,2024-01-20T11:00:00Z,PT60M
25,0,5,2024-01-20T12:00:00Z,PT60M
25,10,86,2024-01-20T13:00:00Z,PT60M
25,16,234,2024-01-20T14:00:00Z,PT60M
26,19,351,2024-01-20T15:00:00Z,PT60M
27,78,516,2024-01-20T16:00:00Z,PT60M
28,557,799,2024-01-20T17:00:00Z,PT60M
28,227,640,2024-01-20T18:00:00Z,PT60M
28,114,512,2024-01-20T19:00:00Z,PT60M
28,207,575,2024-01-20T20:00:00Z,PT60M
27,2,288,2024-01-20T21:00:00Z,PT60M
27,0,123,2024-01-20T22:00:00Z,PT60M
27,0,47,2024-01-20T23:00:00Z,PT60M
27,0,3,2024-01-21T00:00:00Z,PT60M
26,0,0,2024-01-21T01:00:00Z,PT60M
26,0,0,2024-01-21T02:00:00Z,PT60M
26,0,0,2024-01-21T03:00:00Z,PT60M
26,0,0,2024-01-21T04:00:00Z,PT60M
26,0,0,2024-01-21T05:00:00Z,PT60M
26,0,0,2024-01-21T06:00:00Z,PT60M
26,0,0,2024-01-21T07:00:00Z,PT60M
26,0,0,2024-01-21T08:00:00Z,PT60M
26,0,0,2024-01-21T09:00:00Z,PT60M
26,0,0,2024-01-21T10:00:00Z,PT60M
26,0,0,2024-01-21T11:00:00Z,PT60M
26,0,2,2024-01-21T12:00:00Z,PT60M
26,0,24,2024-01-21T13:00:00Z,PT60M
26,0,121,2024-01-21T14:00:00Z,PT60M
27,0,261,2024-01-21T15:00:00Z,PT60M
28,0,341,2024-01-21T16:00:00Z,PT60M
28,0,327,2024-01-21T17:00:00Z,PT60M
28,0,426,2024-01-21T18:00:00Z,PT60M
28,0,181,2024-01-21T19:00:00Z,PT60M
27,0,79,2024-01-21T20:00:00Z,PT60M
27,0,96,2024-01-21T21:00:00Z,PT60M
27,0,134,2024-01-21T22:00:00Z,PT60M
26,0,63,2024-01-21T23:00:00Z,PT60M
26,0,5,2024-01-22T00:00:00Z,PT60M
26,0,0,2024-01-22T01:00:00Z,PT60M
26,0,0,2024-01-22T02:00:00Z,PT60M
26,0,0,2024-01-22T03:00:00Z,PT60M
26,0,0,2024-01-22T04:00:00Z,PT60M
26,0,0,2024-01-22T05:00:00Z,PT60M
26,0,0,2024-01-22T06:00:00Z,PT60M
26,0,0,2024-01-22T07:00:00Z,PT60M
26,0,0,2024-01-22T08:00:00Z,PT60M
26,0,0,2024-01-22T09:00:00Z,PT60M
25,0,0,2024-01-22T10:00:00Z,PT60M
25,0,0,2024-01-22T11:00:00Z,PT60M
25,0,3,2024-01-22T12:00:00Z,PT60M
26,0,34,2024-01-22T13:00:00Z,PT60M
26,0,140,2024-01-22T14:00:00Z,PT60M
27,0,230,2024-01-22T15:00:00Z,PT60M
27,2,384,2024-01-22T16:00:00Z,PT60M
28,0,262,2024-01-22T17:00:00Z,PT60M
28,0,297,2024-01-22T18:00:00Z,PT60M
29,0,346,2024-01-22T19:00:00Z,PT60M
28,0,371,2024-01-22T20:00:00Z,PT60M
28,0,296,2024-01-22T21:00:00Z,PT60M
28,0,192,2024-01-22T22:00:00Z,PT60M
27,0,86,2024-01-22T23:00:00Z,PT60M
27,0,8,2024-01-23T00:00:00Z,PT60M
27,0,0,2024-01-23T01:00:00Z,PT60M
27,0,0,2024-01-23T02:00:00Z,PT60M
27,0,0,2024-01-23T03:00:00Z,PT60M
26,0,0,2024-01-23T04:00:00Z,PT60M
26,0,0,2024-01-23T05:00:00Z,PT60M
26,0,0,2024-01-23T06:00:00Z,PT60M
26,0,0,2024-01-23T07:00:00Z,PT60M
26,0,0,2024-01-23T08:00:00Z,PT60M
26,0,0,2024-01-23T09:00:00Z,PT60M
26,0,0,2024-01-23T10:00:00Z,PT60M
26,0,0,2024-01-23T11:00:00Z,PT60M
26,0,8,2024-01-23T12:00:00Z,PT60M
26,0,102,2024-01-23T13:00:00Z,PT60M
26,239,326,2024-01-23T14:00:00Z,PT60M
27,199,454,2024-01-23T15:00:00Z,PT60M
28,5,422,2024-01-23T16:00:00Z,PT60M
28,282,683,2024-01-23T17:00:00Z,PT60M
28,371,758,2024-01-23T18:00:00Z,PT60M
28,599,823,2024-01-23T19:00:00Z,PT60M
28,484,692,2024-01-23T20:00:00Z,PT60M
28,648,598,2024-01-23T21:00:00Z,PT60M
28,455,375,2024-01-23T22:00:00Z,PT60M
28,30,119,2024-01-23T23:00:00Z,PT60M
27,0,8,2024-01-24T00:00:00Z,PT60M
27,0,0,2024-01-24T01:00:00Z,PT60M
26,0,0,2024-01-24T02:00:00Z,PT60M
26,0,0,2024-01-24T03:00:00Z,PT60M
27,0,0,2024-01-24T04:00:00Z,PT60M
26,0,0,2024-01-24T05:00:00Z,PT60M
26,0,0,2024-01-24T06:00:00Z,PT60M
26,0,0,2024-01-24T07:00:00Z,PT60M
26,0,0,2024-01-24T08:00:00Z,PT60M
26,0,0,2024-01-24T09:00:00Z,PT60M
26,0,0,2024-01-24T10:00:00Z,PT60M
25,0,0,2024-01-24T11:00:00Z,PT60M
26,0,8,2024-01-24T12:00:00Z,PT60M
26,296,162,2024-01-24T13:00:00Z,PT60M
26,40,230,2024-01-24T14:00:00Z,PT60M
27,13,356,2024-01-24T15:00:00Z,PT60M
27,9,469,2024-01-24T16:00:00Z,PT60M
28,25,553,2024-01-24T17:00:00Z,PT60M
28,98,566,2024-01-24T18:00:00Z,PT60M
28,349,726,2024-01-24T19:00:00Z,PT60M
27,177,572,2024-01-24T20:00:00Z,PT60M
27,445,547,2024-01-24T21:00:00Z,PT60M
27,542,390,2024-01-24T22:00:00Z,PT60M
28,261,160,2024-01-24T23:00:00Z,PT60M
27,0,8,2024-01-25T00:00:00Z,PT60M
27,0,0,2024-01-25T01:00:00Z,PT60M
27,0,0,2024-01-25T02:00:00Z,PT60M
26,0,0,2024-01-25T03:00:00Z,PT60M
26,0,0,2024-01-25T04:00:00Z,PT60M
26,0,0,2024-01-25T05:00:00Z,PT60M
25,0,0,2024-01-25T06:00:00Z,PT60M
25,0,0,2024-01-25T07:00:00Z,PT60M
25,0,0,2024-01-25T08:00:00Z,PT60M
25,0,0,2024-01-25T09:00:00Z,PT60M
25,0,0,2024-01-25T10:00:00Z,PT60M
25,0,0,2024-01-25T11:00:00Z,PT60M
25,0,6,2024-01-25T12:00:00Z,PT60M
26,0,70,2024-01-25T13:00:00Z,PT60M
26,0,209,2024-01-25T14:00:00Z,PT60M
27,0,296,2024-01-25T15:00:00Z,PT60M
28,0,286,2024-01-25T16:00:00Z,PT60M
28,0,267,2024-01-25T17:00:00Z,PT60M
28,0,394,2024-01-25T18:00:00Z,PT60M
29,28,497,2024-01-25T19:00:00Z,PT60M
29,0,414,2024-01-25T20:00:00Z,PT60M
28,66,361,2024-01-25T21:00:00Z,PT60M
28,148,308,2024-01-25T22:00:00Z,PT60M
28,0,96,2024-01-25T23:00:00Z,PT60M
28,0,7,2024-01-26T00:00:00Z,PT60M
27,0,0,2024-01-26T01:00:00Z,PT60M
27,0,0,2024-01-26T02:00:00Z,PT60M
27,0,0,2024-01-26T03:00:00Z,PT60M
26,0,0,2024-01-26T04:00:00Z,PT60M
26,0,0,2024-01-26T05:00:00Z,PT60M
26,0,0,2024-01-26T06:00:00Z,PT60M
26,0,0,2024-01-26T07:00:00Z,PT60M
25,0,0,2024-01-26T08:00:00Z,PT60M
25,0,0,2024-01-26T09:00:00Z,PT60M
25,0,0,2024-01-26T10:00:00Z,PT60M
25,0,0,2024-01-26T11:00:00Z,PT60M
25,0,8,2024-01-26T12:00:00Z,PT60M
26,9,110,2024-01-26T13:00:00Z,PT60M
27,135,300,2024-01-26T14:00:00Z,PT60M
28,258,485,2024-01-26T15:00:00Z,PT60M
28,15,418,2024-01-26T16:00:00Z,PT60M
29,81,481,2024-01-26T17:00:00Z,PT60M
30,153,648,2024-01-26T18:00:00Z,PT60M
30,0,378,2024-01-26T19:00:00Z,PT60M
29,0,330,2024-01-26T20:00:00Z,PT60M
29,324,495,2024-01-26T21:00:00Z,PT60M
28,103,296,2024-01-26T22:00:00Z,PT60M
27,3,109,2024-01-26T23:00:00Z,PT60M
27,0,8,2024-01-27T00:00:00Z,PT60M
27,0,0,2024-01-27T01:00:00Z,PT60M
27,0,0,2024-01-27T02:00:00Z,PT60M
26,0,0,2024-01-27T03:00:00Z,PT60M
26,0,0,2024-01-27T04:00:00Z,PT60M
26,0,0,2024-01-27T05:00:00Z,PT60M
26,0,0,2024-01-27T06:00:00Z,PT60M
25,0,0,2024-01-27T07:00:00Z,PT60M
25,0,0,2024-01-27T08:00:00Z,PT60M
24,0,0,2024-01-27T09:00:00Z,PT60M
24,0,0,2024-01-27T10:00:00Z,PT60M
24,0,0,2024-01-27T11:00:00Z,PT60M
24,0,5,2024-01-27T12:00:00Z,PT60M
25,0,82,2024-01-27T13:00:00Z,PT60M
25,0,195,2024-01-27T14:00:00Z,PT60M
27,9,375,2024-01-27T15:00:00Z,PT60M
28,283,626,2024-01-27T16:00:00Z,PT60M
28,530,807,2024-01-27T17:00:00Z,PT60M
29,769,928,2024-01-27T18:00:00Z,PT60M
29,839,918,2024-01-27T19:00:00Z,PT60M
29,813,809,2024-01-27T20:00:00Z,PT60M
30,750,635,2024-01-27T21:00:00Z,PT60M
29,620,412,2024-01-27T22:00:00Z,PT60M
29,376,174,2024-01-27T23:00:00Z,PT60M
28,23,13,2024-01-28T00:00:00Z,PT60M
28,0,0,2024-01-28T01:00:00Z,PT60M
27,0,0,2024-01-28T02:00:00Z,PT60M
27,0,0,2024-01-28T03:00:00Z,PT60M
26,0,0,2024-01-28T04:00:00Z,PT60M
26,0,0,2024-01-28T05:00:00Z,PT60M
25,0,0,2024-01-28T06:00:00Z,PT60M
25,0,0,2024-01-28T07:00:00Z,PT60M
25,0,0,2024-01-28T08:00:00Z,PT60M
24,0,0,2024-01-28T09:00:00Z,PT60M
24,0,0,2024-01-28T10:00:00Z,PT60M
24,0,0,2024-01-28T11:00:00Z,PT60M
24,0,6,2024-01-28T12:00:00Z,PT60M
25,0,70,2024-01-28T13:00:00Z,PT60M
26,0,183,2024-01-28T14:00:00Z,PT60M
27,0,239,2024-01-28T15:00:00Z,PT60M
28,58,474,2024-01-28T16:00:00Z,PT60M
29,448,778,2024-01-28T17:00:00Z,PT60M
29,685,902,2024-01-28T18:00:00Z,PT60M
29,739,888,2024-01-28T19:00:00Z,PT60M
29,564,734,2024-01-28T20:00:00Z,PT60M
30,693,624,2024-01-28T21:00:00Z,PT60M
29,595,408,2024-01-28T22:00:00Z,PT60M
29,62,108,2024-01-28T23:00:00Z,PT60M
28,0,6,2024-01-29T00:00:00Z,PT60M
27,0,0,2024-01-29T01:00:00Z,PT60M
27,0,0,2024-01-29T02:00:00Z,PT60M
26,0,0,2024-01-29T03:00:00Z,PT60M
26,0,0,2024-01-29T04:00:00Z,PT60M
26,0,0,2024-01-29T05:00:00Z,PT60M
26,0,0,2024-01-29T06:00:00Z,PT60M
25,0,0,2024-01-29T07:00:00Z,PT60M
25,0,0,2024-01-29T08:00:00Z,PT60M
25,0,0,2024-01-29T09:00:00Z,PT60M
25,0,0,2024-01-29T10:00:00Z,PT60M
25,0,0,2024-01-29T11:00:00Z,PT60M
25,0,2,2024-01-29T12:00:00Z,PT60M
26,0,21,2024-01-29T13:00:00Z,PT60M
27,0,143,2024-01-29T14:00:00Z,PT60M
28,0,254,2024-01-29T15:00:00Z,PT60M
28,0,284,2024-01-29T16:00:00Z,PT60M
29,50,411,2024-01-29T17:00:00Z,PT60M
29,267,728,2024-01-29T18:00:00Z,PT60M
29,97,585,2024-01-29T19:00:00Z,PT60M
29,332,649,2024-01-29T20:00:00Z,PT60M
29,319,519,2024-01-29T21:00:00Z,PT60M
28,80,260,2024-01-29T22:00:00Z,PT60M
28,0,81,2024-01-29T23:00:00Z,PT60M
27,0,6,2024-01-30T00:00:00Z,PT60M
27,0,0,2024-01-30T01:00:00Z,PT60M
27,0,0,2024-01-30T02:00:00Z,PT60M
26,0,0,2024-01-30T03:00:00Z,PT60M
26,0,0,2024-01-30T04:00:00Z,PT60M
26,0,0,2024-01-30T05:00:00Z,PT60M
25,0,0,2024-01-30T06:00:00Z,PT60M
25,0,0,2024-01-30T07:00:00Z,PT60M
25,0,0,2024-01-30T08:00:00Z,PT60M
25,0,0,2024-01-30T09:00:00Z,PT60M
25,0,0,2024-01-30T10:00:00Z,PT60M
24,0,0,2024-01-30T11:00:00Z,PT60M
24,0,2,2024-01-30T12:00:00Z,PT60M
25,0,36,2024-01-30T13:00:00Z,PT60M
25,0,46,2024-01-30T14:00:00Z,PT60M
26,0,66,2024-01-30T15:00:00Z,PT60M
26,0,68,2024-01-30T16:00:00Z,PT60M
26,0,350,2024-01-30T17:00:00Z,PT60M
26,21,591,2024-01-30T18:00:00Z,PT60M
26,276,699,2024-01-30T19:00:00Z,PT60M
26,389,668,2024-01-30T20:00:00Z,PT60M
26,294,507,2024-01-30T21:00:00Z,PT60M
27,157,312,2024-01-30T22:00:00Z,PT60M
27,0,94,2024-01-30T23:00:00Z,PT60M
27,10,11,2024-01-31T00:00:00Z,PT60M
27,0,0,2024-01-31T01:00:00Z,PT60M
26,0,0,2024-01-31T02:00:00Z,PT60M
26,0,0,2024-01-31T03:00:00Z,PT60M
26,0,0,2024-01-31T04:00:00Z,PT60M
25,0,0,2024-01-31T05:00:00Z,PT60M
25,0,0,2024-01-31T06:00:00Z,PT60M
25,0,0,2024-01-31T07:00:00Z,PT60M
25,0,0,2024-01-31T08:00:00Z,PT60M
25,0,0,2024-01-31T09:00:00Z,PT60M
24,0,0,2024-01-31T10:00:00Z,PT60M
24,0,0,2024-01-31T11:00:00Z,PT60M
24,0,6,2024-01-31T12:00:00Z,PT60M
24,0,78,2024-01-31T13:00:00Z,PT60M
25,0,169,2024-01-31T14:00:00Z,PT60M
26,0,298,2024-01-31T15:00:00Z,PT60M
27,50,503,2024-01-31T16:00:00Z,PT60M
27,302,719,2024-01-31T17:00:00Z,PT60M
27,125,656,2024-01-31T18:00:00Z,PT60M
27,218,622,2024-01-31T19:00:00Z,PT60M
27,112,498,2024-01-31T20:00:00Z,PT60M
